ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.90.32:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.226.99:25565 | | pais: desconocido | version: ● Maintenance
ip: 144.76.120.39:25565 | | pais: Germany | version: 1.20.1
ip: 78.69.129.63:25565 | | pais: Sweden | version: Paper 1.21.4
ip: 130.61.141.235:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.149.182:25565 | | pais: desconocido | version: 1.19.2
ip: 212.51.157.254:25565 | | pais: Switzerland | version: Paper 1.21.3
ip: 95.114.15.214:25565 | | pais: Germany | version: Purpur 1.21.7
ip: 147.135.98.88:25565 | | pais: United States | version: Spigot 1.21.8
ip: 130.61.229.10:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.107.213:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.186.170:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 46.147.124.215:25565 | | pais: Russian Federation | version: Paper 1.21.8
ip: 130.61.123.27:25565 | | pais: desconocido | version: 1.20.1
ip: 87.178.224.124:25565 | | pais: Germany | version: Paper 1.21.5
ip: 51.81.213.227:25565 | | pais: United States | version: 1.20.1
ip: 130.61.114.38:25565 | | pais: desconocido | version: 1.21.1
ip: 50.34.58.223:25565 | | pais: United States | version: Paper 1.21.4
ip: 99.32.177.208:25565 | | pais: United States | version: Velocity 1.7.2-1.21.5
ip: 130.61.195.38:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.209.92:25565 | | pais: desconocido | version: 1.20.2
ip: 130.61.168.143:25565 | | pais: desconocido | version: Paper 1.21
ip: 144.217.13.92:25565 | | pais: Canada | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 130.61.94.101:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.173.152:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.34.54:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.30.110:25565 | | pais: desconocido | version: 1.21.7
ip: 129.146.71.229:25565 | | pais: United States | version: Paper 1.21.4
ip: 99.120.120.156:25565 | | pais: United States | version: Purpur 1.21.5
ip: 172.240.11.149:25565 | | pais: United States | version: 1.20.1
ip: 37.210.217.165:25565 | | pais: Qatar | version: Paper 1.21.4
ip: 112.13.123.126:25565 | | pais: China | version: BungeeCord 1.8.x-1.19.x
ip: 158.194.92.33:25565 | | pais: Czechia | version: Pufferfish 1.20.2
ip: 141.148.154.196:25565 | | pais: United States | version: Paper 1.21.7
ip: 154.38.169.3:25565 | | pais: United States | version: Purpur 1.21.4
ip: 130.61.116.136:25565 | | pais: desconocido | version: Purpur 1.19.4
ip: 130.61.28.180:25565 | | pais: desconocido | version: 1.21.1
ip: 129.146.178.233:25565 | | pais: United States | version: Purpur 1.19.3
ip: 130.61.230.28:25565 | | pais: desconocido | version: 1.19.3
ip: 15.204.233.16:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.55.33:25565 | | pais: desconocido | version: 23w14a
ip: 167.114.124.114:25565 | | pais: Canada | version: Spigot 1.21.4
ip: 192.55.254.238:25565 | | pais: United States | version: 1.21.5
ip: 45.83.105.2:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.179.5:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.230.103:25565 | | pais: desconocido | version: 1.21.3
ip: 57.129.85.238:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 46.151.199.166:25565 | | pais: United States | version: 1.21.5
ip: 51.68.199.145:25565 | | pais: United Kingdom | version: Paper 1.21.4
ip: 130.61.180.216:25565 | | pais: desconocido | version: 1.19.4
ip: 5.83.145.170:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.8
ip: 130.61.226.223:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.155.214:25565 | | pais: desconocido | version: 1.21.4
ip: 81.31.199.79:25565 | | pais: Germany | version: 1.21.7
ip: 130.61.23.27:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 136.243.75.162:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.8
ip: 129.151.237.22:25565 | | pais: France | version: Paper 1.21.4
ip: 130.61.111.196:25565 | | pais: desconocido | version: 1.7.10
ip: 149.56.39.150:25565 | | pais: Canada | version: 1.21.1
ip: 130.61.111.117:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.85.38:25565 | | pais: desconocido | version: Paper 1.19.3
ip: 130.149.50.83:25565 | | pais: Germany | version: Folia 1.21.4
ip: 152.53.183.56:25565 | | pais: China | version: 1.21.6
ip: 85.131.244.224:25565 | | pais: Japan | version: Folia 1.20.4
ip: 185.24.8.7:25565 | | pais: United States | version: 1.20.1
ip: 178.215.238.164:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.7
ip: 130.61.219.220:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.233.162:25565 | | pais: desconocido | version: 1.19.3
ip: 130.61.230.191:25565 | | pais: desconocido | version: 1.19.2
ip: 144.76.15.61:25565 | | pais: Germany | version: Purpur 1.20.4
ip: 130.61.30.14:25565 | | pais: desconocido | version: Spigot 1.21.1
ip: 130.61.116.213:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.98.119:25565 | | pais: desconocido | version: 1.7.10
ip: 42.186.61.169:25565 | | pais: China | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x
ip: 130.61.192.64:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.63.92:25565 | | pais: desconocido | version: thermos,cauldron,craftbukkit,mcpc,kcauldron,fml,forge 1.7.10
ip: 130.61.28.198:25565 | | pais: desconocido | version: 1.21.4
ip: 84.47.71.83:25565 | | pais: Slovakia | version: Folia 1.21.5
ip: 88.99.52.109:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x
ip: 130.61.38.129:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.28.104:25565 | | pais: desconocido | version: Purpur 1.21.7
ip: 173.70.162.2:25565 | | pais: United States | version: Paper 1.21.5
ip: 174.29.215.234:25565 | | pais: United States | version: Purpur 1.21.5
ip: 130.61.220.240:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 54.36.121.149:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.23.135:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.232.220:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.8
ip: 15.204.31.3:25565 | | pais: United States | version: Velocity 1.7.2-1.21.8
ip: 163.5.143.3:25565 | | pais: France | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 130.61.191.43:25565 | | pais: desconocido | version: Paper 1.19.2
ip: 130.61.180.252:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.221.115:25565 | | pais: desconocido | version: 1.21
ip: 130.61.45.89:25565 | | pais: desconocido | version: 1.21.7
ip: 204.216.222.235:25565 | | pais: Italy | version: Spigot 1.21.8
ip: 176.57.160.101:25565 | | pais: Germany | version: Paper 1.20.4
ip: 130.61.229.137:25565 | | pais: desconocido | version: 1.7.10
ip: 173.212.212.43:25565 | | pais: Germany | version: Spigot 1.20.5
ip: 64.95.150.99:25565 | | pais: France | version: Spigot 1.21.6
ip: 104.131.183.37:25565 | | pais: United States | version: Pufferfish 1.19.4
ip: 134.209.108.149:25565 | | pais: Singapore | version: Velocity 1.7.2-1.21.5
ip: 46.38.235.98:25565 | | pais: Germany | version: 1.21.5
ip: 141.147.46.81:25565 | | pais: Germany | version: Velocity 1.7.2-1.21.4
ip: 130.61.191.194:25565 | | pais: desconocido | version: Paper 1.19.3
ip: 130.61.100.249:25565 | | pais: desconocido | version: Spigot 1.19.2
ip: 130.61.144.173:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 115.236.114.154:25565 | | pais: China | version: Waterfall
ip: 151.80.47.231:25565 | | pais: desconocido | version: 1.21.7
ip: 80.179.12.87:25565 | | pais: Israel | version: Spigot 1.21.7
ip: 203.27.201.26:25565 | | pais: Australia | version: Spigot 1.21.5
ip: 51.81.176.110:25565 | | pais: United States | version: Paper 1.17.1
ip: 130.61.174.26:25565 | | pais: Germany | version: 1.19.2
ip: 90.21.226.254:25565 | | pais: France | version: mohist 1.20.1
ip: 108.65.74.121:25565 | | pais: United States | version: Paper 1.21.4
ip: 73.78.5.219:25565 | | pais: United States | version: Paper 1.21.4
ip: 149.88.40.200:25565 | | pais: United Kingdom | version: 1.12.2
ip: 38.56.138.41:25565 | | pais: United States | version: Spigot 1.21.5
ip: 97.83.233.125:25565 | | pais: United States | version: 1.21.4
ip: 130.61.209.154:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.30.153:25565 | | pais: desconocido | version: Purpur 1.20.4
ip: 130.61.85.136:25565 | | pais: desconocido | version: 1.20.1
ip: 87.206.178.2:25565 | | pais: Poland | version: Folia 1.21.6
ip: 144.76.183.88:25565 | | pais: Germany | version: §c1.17.0 - 1.21.3
ip: 114.182.224.151:25565 | | pais: Japan | version: Pufferfish 1.20.4
ip: 130.61.208.238:25565 | | pais: desconocido | version: 1.21.6
ip: 130.61.220.169:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.230.183:25565 | | pais: desconocido | version: 1.21.8
ip: 202.128.116.136:25565 | | pais: Australia | version: Paper 1.21.5
ip: 129.151.216.222:25565 | | pais: Sweden | version: 1.20.1
ip: 88.69.180.9:25565 | | pais: Germany | version: Paper 1.21.6
ip: 130.61.125.74:25565 | | pais: desconocido | version: Spigot 1.21.4
ip: 130.61.107.111:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.123.64:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.249.213:25565 | | pais: desconocido | version: 1.21.3
ip: 71.82.148.150:25565 | | pais: United States | version: 1.20.1
ip: 51.255.6.145:25565 | | pais: France | version: mohist 1.20.1
ip: 100.38.17.209:25565 | | pais: United States | version: 1.16.5
ip: 67.227.25.170:25565 | | pais: Canada | version: mohist 1.20.1
ip: 45.81.234.71:25565 | | pais: Germany | version: Spigot 1.21.5
ip: 141.147.40.137:25565 | | pais: Germany | version: Spigot 1.16.5
ip: 79.127.248.131:25565 | | pais: United States | version: 1.21.1
ip: 130.61.114.204:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.234.197:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.84.196:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.110.177:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.76.200:25565 | | pais: desconocido | version: 1.12.2
ip: 130.61.154.49:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.139.169:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.35.1:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 191.101.251.130:25565 | | pais: United States | version: Purpur 1.21.7
ip: 130.61.91.241:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.146.202:25565 | | pais: desconocido | version: 1.21.1
ip: 85.215.230.223:25565 | | pais: Germany | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 54.36.121.173:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.116.100:25565 | | pais: desconocido | version: 1.21.6
ip: 130.61.254.71:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 37.27.168.114:25565 | | pais: Finland | version: Velocity 1.21.5-1.21.7
ip: 130.61.216.254:25565 | | pais: desconocido | version: Spigot 1.19.3
ip: 129.151.225.209:25565 | | pais: France | version: Purpur 1.19.2
ip: 104.3.163.60:25565 | | pais: United States | version: 1.21.4
ip: 172.240.79.224:25565 | | pais: United States | version: Spigot 1.21.4
ip: 139.177.206.210:25565 | | pais: United States | version: Folia 1.21.6
ip: 176.9.79.227:25565 | | pais: Germany | version: Paper 1.21.4
ip: 130.61.152.231:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.1
ip: 130.61.26.167:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 130.61.174.199:25565 | | pais: desconocido | version: 1.20.6
ip: 121.127.44.204:25565 | | pais: United States | version: 1.12.2
ip: 130.61.197.48:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.80.35:25565 | | pais: desconocido | version: 1.21.1
ip: 185.57.188.48:25565 | | pais: United Kingdom | version: 1.21.1
ip: 130.61.231.136:25565 | | pais: desconocido | version: 1.21.4
ip: 151.80.47.8:25565 | | pais: desconocido | version: 1.18.2
ip: 101.67.58.155:25565 | | pais: China | version: BungeeCord 1.8.x-1.13.x
ip: 130.61.170.47:25565 | | pais: desconocido | version: 1.21.7
ip: 122.116.9.146:25565 | | pais: Taiwan | version: 1.8.8
ip: 172.240.11.132:25565 | | pais: United States | version: 1.21.1
ip: 130.61.223.190:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.177.181:25565 | | pais: desconocido | version: 1.21.5
ip: 151.80.155.160:25565 | | pais: desconocido | version: 1.21.1
ip: 38.46.216.29:25565 | | pais: United States | version: Paper 1.21.6
ip: 130.61.137.150:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 76.164.197.150:25565 | | pais: United States | version: Purpur 1.21.1
ip: 130.61.33.187:25565 | | pais: desconocido | version: Spigot 1.19.4
ip: 130.61.45.222:25565 | | pais: desconocido | version: Purpur 1.20.2
ip: 167.172.22.153:25565 | | pais: United States | version: 1.21.7
ip: 72.175.68.91:25565 | | pais: United States | version: Spigot 1.21.7
ip: 42.186.9.236:25565 | | pais: China | version: BungeeCord 1.8.x-1.16.x
ip: 162.43.16.131:25565 | | pais: Japan | version: 1.21.5
ip: 130.61.137.222:25565 | | pais: desconocido | version: 1.21.6
ip: 130.61.88.69:25565 | | pais: desconocido | version: ZenithProxy
ip: 130.61.255.59:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 103.199.80.29:25565 | | pais: United States | version: Spigot 1.21.8
ip: 130.61.43.4:25565 | | pais: desconocido | version: 1.21.4
ip: 217.154.43.139:25565 | | ECONOMY | DUNGEONS | pais: Germany | version: Purpur 1.20.1
ip: 5.178.111.125:25565 | | pais: Turkey | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.229.61:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 205.250.152.118:25565 | | pais: Canada | version: 1.20.1
ip: 130.61.76.16:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.150.9:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.55.79:25565 | | pais: desconocido | version: 1.21.3
ip: 149.88.33.206:25565 | | pais: United States | version: 1.21.8
ip: 130.61.103.199:25565 | | pais: desconocido | version: Paper 1.21.4
ip: 104.194.8.204:25565 | | pais: United States | version: Folia 1.21.4
ip: 60.188.233.130:25565 | | pais: China | version: BungeeCord 1.8.x-1.21.x
ip: 51.81.32.188:25565 | | pais: United States | version: Paper 1.21
ip: 70.187.6.60:25565 | | pais: Australia | version: Paper 1.21.7
ip: 130.61.169.61:25565 | | pais: desconocido | version: 1.21
ip: 150.136.152.83:25565 | | pais: United States | version: Purpur 1.21.4
ip: 130.61.85.210:25565 | | pais: desconocido | version: §7Online: §f0§e/§c500
ip: 54.36.95.205:25565 | | pais: desconocido | version: Purpur 1.20.2
ip: 152.67.115.232:25565 | | pais: Australia | version: Purpur 1.21.4
ip: 130.61.230.68:25565 | | pais: desconocido | version: Paper 1.20.6
ip: 82.202.137.38:25565 | | pais: Russian Federation | version: Paper 1.21.8
ip: 130.61.44.176:25565 | | pais: desconocido | version: 1.16.5
ip: 130.61.212.252:25565 | | pais: desconocido | version: 1.21
ip: 95.98.217.76:25565 | | pais: Netherlands | version: 1.21.5
ip: 130.61.218.86:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.29.68:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.233.83:25565 | | pais: desconocido | version: 1.18.2
ip: 118.153.226.84:25565 | | pais: Japan | version: 1.21.7
ip: 149.130.179.50:25565 | | pais: Colombia | version: mohist 1.20.1
ip: 160.251.173.210:25565 | | pais: Japan | version: 1.21.8
ip: 118.27.229.193:25565 | | pais: Japan | version: Spigot 1.21.4
ip: 130.61.254.203:25565 | | pais: desconocido | version: Mohist 1.16.5
ip: 34.159.231.97:25565 | | pais: Germany | version: 1.21.8
ip: 151.80.56.10:25565 | | pais: desconocido | version: 1.21.1
ip: 98.142.2.163:25565 | | pais: United States | version: 1.20.1
ip: 130.61.174.217:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.233.87:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.29.49:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.143.110:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 162.43.86.38:25565 | | pais: Japan | version: Paper 1.20.1
ip: 130.61.227.69:25565 | | pais: desconocido | version: 1.21.8
ip: 95.216.247.99:25565 | | pais: Finland | version: Folia 1.20.6
ip: 130.61.215.19:25565 | | pais: desconocido | version: 1.21.1
ip: 106.55.99.186:25565 | | pais: China | version: skimit-1.20.1
ip: 130.61.128.199:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.49.21:25565 | | pais: desconocido | version: 1.20.4
ip: 130.61.122.145:25565 | | pais: desconocido | version: 1.7.10
ip: 130.61.127.155:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 185.248.142.57:25565 | | pais: Germany | version: 1.21.1
ip: 161.97.94.103:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.213.92:25565 | | pais: desconocido | version: 1.19.2
ip: 84.177.158.124:25565 | | pais: Germany | version: Spigot 1.21.8
ip: 130.61.138.220:25565 | | pais: desconocido | version: Spigot 1.20.1
ip: 178.25.223.184:25565 | | pais: Germany | version: Spigot 1.19.2
ip: 130.61.220.52:25565 | | pais: desconocido | version: 1.21.5
ip: 88.198.27.29:25565 | | pais: Germany | version: Waterfall 1.8.x-1.20.4
ip: 195.32.64.31:25565 | | pais: Italy | version: Velocity 1.7.2-1.21.7
ip: 130.61.238.159:25565 | | pais: desconocido | version: 1.21.1
ip: 45.58.126.172:25565 | | pais: United States | version: Velocity 1.19.4-1.21.7
ip: 178.49.60.184:25565 | | pais: Russian Federation | version: Mohist 1.12.2
ip: 217.145.239.124:25565 | | pais: United States | version: 1.7.10
ip: 192.99.20.116:25565 | | pais: Canada | version: BungeeCord 1.8.x-1.21.x
ip: 82.64.185.98:25565 | | pais: France | version: git-Bukkit-1.7.2-R0.1-b2969jnks (MC: 1.7.2)
ip: 152.53.122.99:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 175.42.17.105:25565 | | pais: China | version: 1.21.4
ip: 195.181.171.77:25565 | | pais: United States | version: 1.21.8 Release Candidate 1
ip: 130.61.93.166:25565 | | pais: desconocido | version: 1.21
ip: 130.61.144.208:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.184.171:25565 | | pais: desconocido | version: 1.16.5
ip: 130.61.113.71:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.249.249:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.19.x
ip: 176.58.117.71:25565 | | pais: United Kingdom | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x
ip: 46.164.193.75:25565 | | pais: Russian Federation | version: Spigot 1.12.2
ip: 104.234.169.195:25565 | | pais: United States | version: Velocity 1.7.2-1.20.1
ip: 89.36.112.133:25565 | | pais: United Kingdom | version: 1.21.7
ip: 130.61.157.234:25565 | | pais: desconocido | version: 1.21.1
ip: 161.97.144.161:25565 | | pais: Germany | version: 1.21.8
ip: 150.136.168.190:25565 | | pais: United States | version: Paper 1.21.8
ip: 130.61.236.74:25565 | | pais: desconocido | version: 1.20.1
ip: 185.229.202.128:25565 | | pais: France | version: Copper 1.21.4
ip: 130.61.39.121:25565 | | pais: desconocido | version: УБ
ip: 83.168.68.31:25565 | | pais: Poland | version: Pufferfish 1.20.4
ip: 87.249.128.86:25565 | | pais: Japan | version: 1.16.5
ip: 130.61.115.171:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.129.37:25565 | | pais: desconocido | version: 1.21.1
ip: 123.58.184.84:25565 | | 0mc | pais: China | version: BungeeCord 1.8.x-1.21.x
ip: 149.28.242.113:25565 | | pais: United States | version: Paper 1.21.4
ip: 92.115.177.28:25565 | | pais: Moldova, Republic of | version: 1.16.5
ip: 130.61.138.241:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 169.150.224.102:25565 | | pais: United States | version: 1.19.2
ip: 54.36.126.142:25565 | | pais: desconocido | version: Velocity 1.7.2-1.21.7
ip: 209.97.154.144:25565 | | pais: United States | version: Velocity 1.7.2-1.21.4
ip: 152.67.53.151:25565 | | pais: Brazil | version: Purpur 1.21.7
ip: 130.61.42.207:25565 | | pais: desconocido | version: 1.20.1
ip: 23.145.208.23:25565 | | pais: United States | version: COSMIC GUARD
ip: 130.61.38.51:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 130.61.223.128:25565 | | pais: desconocido | version: 1.21.8
ip: 164.132.200.233:25565 | | pais: France | version: Spigot 1.15.2
ip: 199.115.72.150:25565 | | pais: Netherlands | version: 1.21.6
ip: 130.61.25.68:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.123.130:25565 | | pais: desconocido | version: 1.21.1
ip: 95.217.142.255:25565 | | pais: Finland | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.200.245:25565 | | pais: desconocido | version: 1.21.4
ip: 217.142.254.22:25565 | | pais: Japan | version: 1.21.8
ip: 125.80.252.88:25565 | | pais: China | version: Folia 1.21.6
ip: 130.61.48.70:25565 | | pais: desconocido | version: Paper 1.21.3
ip: 130.61.104.221:25565 | | pais: desconocido | version: 1.19.2
ip: 160.250.136.69:25565 | | pais: Viet Nam | version: Pufferfish 1.21
ip: 119.237.90.136:25565 | | pais: Hong Kong | version: Purpur 1.20.4
ip: 130.61.208.69:25565 | | pais: desconocido | version: 1.21.5
ip: 71.73.22.237:25565 | | pais: United States | version: 1.21.7
ip: 103.123.128.172:25565 | | pais: Japan | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.168.49:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 130.61.127.66:25565 | | pais: desconocido | version: 1.12.2
ip: 186.138.201.49:25565 | | pais: Argentina | version: 1.21.7
ip: 130.61.131.133:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 130.61.148.251:25565 | | pais: desconocido | version: 1.19.2
ip: 130.61.138.236:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.222.48:25565 | | pais: desconocido | version: 1.20.1
ip: 162.43.45.5:25565 | | pais: Japan | version: 1.20.1
ip: 129.146.120.130:25565 | | pais: United States | version: Paper 1.21.4
ip: 167.235.157.147:25565 | | pais: Germany | version: Purpur 1.21.5
ip: 67.38.8.49:25565 | | pais: United States | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.169.66:25565 | | pais: Germany | version: 1.21.8
ip: 217.182.198.179:25565 | | pais: Germany | version: 1.21.7-1.21.8 (Velocity)
ip: 67.182.212.111:25565 | | pais: United States | version: 1.21.8
ip: 141.94.96.115:25565 | | pais: France | version: 1.21.4
ip: 130.61.223.207:25565 | | pais: desconocido | version: 1.21.1
ip: 103.199.80.8:25565 | | pais: United States | version: Velocity 1.7.2-1.21.8
ip: 130.61.190.89:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 142.179.0.242:25565 | | pais: Canada | version: Paper 1.18.2
ip: 130.61.218.250:25565 | | pais: desconocido | version: Paper 1.20.1
ip: 75.71.245.208:25565 | | pais: United States | version: 1.21.8
ip: 130.61.100.191:25565 | | pais: desconocido | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x
ip: 130.61.253.166:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.234.84:25565 | | pais: desconocido | version: 1.20.1
ip: 150.136.63.223:25565 | | pais: United States | version: Paper 1.21.7
ip: 130.61.249.32:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 130.61.144.79:25565 | | pais: desconocido | version: 1.7.10
ip: 79.127.240.211:25565 | | pais: Germany | version: 1.12.2
ip: 38.51.20.3:25565 | | pais: Argentina | version: Folia 1.21.6
ip: 130.61.78.122:25565 | | pais: desconocido | version: Purpur 1.19.4
ip: 130.61.71.4:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 54.36.60.213:25565 | | pais: desconocido | version: 1.20.1
ip: 51.75.157.242:25565 | | pais: Germany | version: CheatBungee 1.8.x - 1.20.x
ip: 202.92.214.157:25565 | | pais: United States | version: Spigot 1.21.7
ip: 130.61.170.26:25565 | | pais: desconocido | version: 1.20.1
ip: 54.36.123.165:25565 | | pais: desconocido | version: 1.21.1
ip: 85.214.153.25:25565 | | pais: Germany | version: Spigot 1.21.5
ip: 130.61.160.140:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.87.177:25565 | | pais: desconocido | version: 1.21.5
ip: 168.75.91.138:25565 | | pais: Brazil | version: 20w14~
ip: 188.40.100.173:25565 | | pais: Germany | version: Paper 1.21.4
ip: 104.238.21.29:25565 | | pais: Luxembourg | version: Purpur 1.21.5
ip: 194.104.156.75:25565 | | pais: United States | version: Purpur 1.21.4
ip: 130.61.50.89:25565 | | pais: desconocido | version: Paper 1.21
ip: 91.98.23.194:25565 | | pais: United Arab Emirates | version: CraftBukkit 1.21.4
ip: 104.194.8.16:25565 | | pais: United States | version: Paper 1.21.4
ip: 77.90.52.164:25565 | | pais: Germany | version: Paper 1.21.4
ip: 4.151.145.89:25565 | | pais: United States | version: 1.21.5
ip: 5.42.211.18:25565 | | pais: Russian Federation | version: Velocity 1.7.2-1.21.8
ip: 151.80.205.181:25565 | | pais: United Kingdom | version: Paper 1.21.4
ip: 130.61.144.123:25565 | | pais: desconocido | version: Paper 1.21.8
ip: 130.61.243.219:25565 | | pais: desconocido | version: Spigot 1.18
ip: 130.61.115.123:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.33.143:25565 | | pais: desconocido | version: 1.21.1
ip: 120.88.126.43:25565 | | pais: Australia | version: Velocity 1.7.2-1.20.6
ip: 130.61.119.254:25565 | | pais: desconocido | version: Spigot 1.19.2
ip: 151.80.57.13:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.147.200:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.27.194:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.111.141:25565 | | pais: desconocido | version: 1.19.2
ip: 135.148.55.28:25565 | | pais: United States | version: Waterfall 1.8.x, 1.9.x, 1.10.x, 1.11.x, 1.12.x, 1.13.x, 1.14.x, 1.15.x, 1.16.x, 1.17.x, 1.18.x, 1.19.x, 1.20.x, 1.21.x
ip: 198.27.107.147:25565 | | pais: Canada | version: Paper 1.21.7
ip: 130.61.45.230:25565 | | pais: desconocido | version: 1.21.1
